time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
12.70634,0.752,0.834,0.934,0.94,0.973,0.398,0
12.72367,0.752,0.834,0.934,0.929,0.973,0.398,0
12.74049,0.823,0.834,0.934,0.93,0.973,0.399,0
12.75308,0.842,0.834,0.934,0.927,0.973,0.399,0
12.76804,0.866,0.834,0.934,0.93,0.973,0.399,0
12.78445,0.752,0.834,0.934,0.938,0.973,0.399,0
12.79743,0.753,0.834,0.941,0.944,0.973,0.399,0
12.81034,0.753,0.834,0.941,0.953,0.973,0.399,0
12.82838,0.753,0.817,0.941,0.957,0.973,0.399,0
12.8399,0.753,0.817,0.941,0.955,0.973,0.399,0
12.85268,0.843,0.817,0.941,0.976,0.973,0.406,0
12.86645,0.843,0.817,0.941,0.955,0.973,0.406,0
12.87818,0.867,0.817,0.941,0.942,0.973,0.406,0
12.88923,0.753,0.817,0.941,0.943,0.973,0.406,0
12.90152,0.753,0.817,0.941,0.94,0.973,0.406,0
12.92028,0.816,0.817,0.941,0.938,0.973,0.406,0
12.93352,0.816,0.8,0.941,0.923,0.973,0.406,0
12.94769,0.824,0.814,0.941,0.912,0.973,0.406,0
12.96613,0.842,0.826,0.941,0.921,0.973,0.411,0
12.97997,0.86,0.835,0.941,0.946,0.973,0.411,0
12.99478,0.753,0.837,0.941,0.973,0.973,0.411,0
13.00661,0.753,0.845,0.941,0.987,0.973,0.411,0
13.02645,0.802,0.812,0.941,0.987,0.973,0.411,0
13.03861,0.802,0.817,0.941,0.968,0.973,0.411,0
13.05061,0.824,0.854,0.941,0.984,0.973,0.411,0
13.06558,0.842,0.85,0.941,0.97,0.973,0.411,0
13.07839,0.867,0.845,0.941,0.958,0.973,0.411,0
13.09832,0.753,0.85,0.941,0.948,0.973,0.411,0
13.1117,0.754,0.861,0.941,0.947,0.973,0.411,0
13.12935,0.754,0.832,0.941,0.959,0.973,0.411,0
13.14074,0.818,0.832,0.941,0.953,0.973,0.411,0
13.15326,0.826,0.86,0.941,0.951,0.973,0.411,0
13.16806,0.845,0.86,0.941,0.947,0.973,0.411,0
13.17962,0.845,0.865,0.941,0.94,0.973,0.411,0
13.19116,0.87,0.874,0.941,0.937,0.968,0.411,0
13.20582,0.754,0.88,0.941,0.921,0.968,0.411,0
13.2179,0.757,0.889,0.941,0.906,0.968,0.411,0
13.23595,0.757,0.86,0.941,0.921,0.968,0.411,0
13.25207,0.824,0.863,0.941,0.909,0.968,0.411,0
13.26702,0.834,0.889,0.941,0.902,0.968,0.411,0
13.28063,0.853,0.881,0.941,0.897,0.968,0.411,0
13.29447,0.878,0.873,0.941,0.895,0.968,0.411,0
13.31044,0.757,0.864,0.933,0.849,0.967,0.411,0
13.32341,0.757,0.858,0.941,0.872,0.967,0.411,0
13.34011,0.765,0.858,0.941,0.886,0.967,0.411,0
13.353,0.765,0.851,0.941,0.878,0.967,0.411,0
13.36838,0.837,0.884,0.941,0.872,0.967,0.411,0
13.38165,0.854,0.881,0.941,0.865,0.967,0.411,0
13.3932,0.854,0.882,0.941,0.86,0.967,0.411,0
13.40448,0.878,0.876,0.941,0.864,0.967,0.411,0
13.41996,0.765,0.869,0.941,0.856,0.961,0.411,0
13.43655,0.765,0.876,0.945,0.852,0.961,0.411,0
13.4491,0.765,0.887,0.945,0.847,0.961,0.411,0
13.46238,0.822,0.866,0.945,0.837,0.961,0.411,0
13.47552,0.83,0.897,0.945,0.83,0.961,0.405,0
13.48838,0.845,0.892,0.945,0.831,0.961,0.405,0
13.50249,0.842,0.887,0.945,0.821,0.961,0.405,0
13.52153,0.765,0.889,0.945,0.831,0.961,0.405,0
13.53516,0.765,0.9,0.945,0.823,0.961,0.405,0
13.56112,0.816,0.881,0.945,0.81,0.961,0.405,0
13.57473,0.825,0.884,0.945,0.806,0.961,0.405,0
13.58857,0.824,0.907,0.945,0.808,0.961,0.4,0
13.60642,0.842,0.901,0.945,0.812,0.961,0.4,0
13.61867,0.866,0.898,0.945,0.813,0.958,0.4,0
13.63148,0.765,0.897,0.945,0.806,0.958,0.4,0
13.64779,0.765,0.902,0.945,0.823,0.958,0.4,0
13.66914,0.815,0.883,0.945,0.816,0.958,0.4,0
13.68149,0.815,0.88,0.945,0.819,0.958,0.397,0
13.6949,0.824,0.885,0.945,0.821,0.958,0.397,0
13.70954,0.842,0.894,0.945,0.825,0.958,0.397,0
13.72595,0.866,0.893,0.945,0.833,0.958,0.397,0
13.73754,0.765,0.896,0.945,0.826,0.95,0.397,0
13.75106,0.765,0.894,0.945,0.842,0.95,0.397,0
13.7685,0.765,0.898,0.945,0.84,0.95,0.397,0
13.77992,0.814,0.862,0.945,0.837,0.95,0.397,0
13.79109,0.814,0.868,0.945,0.839,0.95,0.397,0
13.80425,0.823,0.886,0.945,0.837,0.95,0.397,0
13.81852,0.841,0.885,0.945,0.841,0.95,0.397,0
13.83009,0.865,0.877,0.945,0.844,0.95,0.397,0
13.84093,0.865,0.882,0.945,0.849,0.942,0.397,0
13.85712,0.76,0.889,0.945,0.855,0.942,0.397,0
13.8787,0.76,0.897,0.945,0.851,0.944,0.397,0
13.89127,0.76,0.861,0.945,0.848,0.944,0.397,0
13.90663,0.822,0.867,0.945,0.847,0.944,0.397,0
13.92095,0.84,0.887,0.945,0.851,0.944,0.397,0
13.9381,0.864,0.883,0.945,0.855,0.944,0.397,0
13.94959,0.864,0.883,0.935,0.839,0.944,0.397,0
13.97128,0.753,0.897,0.936,0.869,0.944,0.397,0
13.99054,0.813,0.903,0.936,0.868,0.948,0.397,0
14.00354,0.813,0.86,0.936,0.863,0.948,0.397,0
14.01641,0.822,0.886,0.936,0.864,0.948,0.397,0
14.02802,0.84,0.886,0.936,0.868,0.948,0.396,0
14.04033,0.865,0.882,0.936,0.877,0.948,0.396,0
14.05236,0.865,0.886,0.936,0.882,0.948,0.396,0
14.0649,0.752,0.895,0.936,0.887,0.948,0.396,0
14.07708,0.752,0.905,0.943,0.898,0.948,0.396,0
14.09274,0.752,0.908,0.943,0.901,0.95,0.396,0
14.10577,0.752,0.908,0.943,0.901,0.95,0.396,0
14.11646,0.825,0.85,0.943,0.902,0.95,0.396,0
14.12725,0.825,0.838,0.943,0.907,0.95,0.396,0
14.14174,0.843,0.855,0.943,0.913,0.95,0.393,0
14.15513,0.867,0.841,0.943,0.913,0.95,0.393,0
14.1674,0.752,0.835,0.943,0.932,0.95,0.393,0
14.17963,0.752,0.824,0.943,0.948,0.95,0.393,0
14.20407,0.752,0.831,0.943,0.935,0.95,0.393,0
14.21659,0.817,0.824,0.943,0.921,0.95,0.393,0
14.2286,0.827,0.824,0.943,0.924,0.95,0.393,0
14.24291,0.845,0.824,0.943,0.958,0.95,0.391,0
14.25512,0.845,0.824,0.943,0.949,0.95,0.391,0
14.26804,0.871,0.824,0.943,0.954,0.95,0.398,0
14.28005,0.754,0.824,0.943,0.951,0.95,0.398,0
14.30066,0.754,0.824,0.943,0.976,0.95,0.398,0
14.31559,0.822,0.824,0.943,0.966,0.95,0.398,0
14.32948,0.823,0.824,0.943,0.953,0.95,0.398,0
14.34341,0.831,0.824,0.943,0.939,0.95,0.398,0
14.35382,0.85,0.824,0.943,0.939,0.95,0.398,0
14.36753,0.874,0.824,0.943,0.948,0.95,0.398,0
14.38043,0.875,0.83,0.943,0.956,0.95,0.406,0
14.39909,0.759,0.848,0.943,0.963,0.95,0.406,0
14.4134,0.759,0.846,0.943,0.966,0.95,0.406,0
14.42589,0.762,0.834,0.943,0.966,0.95,0.406,0
14.44293,0.825,0.824,0.943,0.964,0.95,0.406,0
14.45682,0.834,0.865,0.943,0.955,0.95,0.406,0
14.46898,0.852,0.843,0.943,0.955,0.95,0.406,0
14.48211,0.852,0.915,0.943,0.941,0.95,0.406,0
14.50091,0.762,0.915,0.943,0.831,0.95,0.406,0
14.51463,0.762,0.915,0.943,0.812,0.95,0.406,0
14.52818,0.762,0.915,0.943,0.82,0.95,0.406,0
14.5413,0.825,0.915,0.947,0.828,0.95,0.406,0
14.55414,0.834,0.915,0.947,0.846,0.95,0.406,0
14.5694,0.853,0.915,0.947,0.846,0.95,0.406,0
14.58243,0.854,0.915,0.947,0.835,0.95,0.406,0
14.60212,0.879,0.969,0.947,0.718,0.947,0.406,0
14.61595,0.762,0.969,0.947,0.741,0.947,0.406,0
14.63126,0.762,0.969,0.947,0.763,0.947,0.406,0
14.64856,0.826,0.969,0.947,0.784,0.949,0.406,0
14.66646,0.835,0.969,0.947,0.804,0.949,0.406,0
14.67861,0.853,0.969,0.947,0.82,0.949,0.406,0
14.68991,0.877,0.969,0.947,0.834,0.949,0.406,0
14.70737,0.763,0.969,0.947,0.722,0.949,0.406,0
14.71967,0.763,0.969,0.947,0.75,0.949,0.406,0
14.73369,0.763,0.969,0.947,0.781,0.949,0.406,0
14.74572,0.763,0.969,0.947,0.806,0.949,0.406,0
14.75907,0.826,0.969,0.947,0.826,0.951,0.406,0
14.77237,0.835,0.969,0.947,0.831,0.951,0.406,0
14.78677,0.853,0.969,0.947,0.85,0.951,0.406,0
14.81045,0.877,0.969,0.947,0.754,0.951,0.406,0
14.82382,0.763,0.976,0.947,0.776,0.951,0.406,0
14.8381,0.763,0.976,0.947,0.802,0.951,0.406,0
14.85006,0.763,0.976,0.947,0.806,0.951,0.406,0
14.86224,0.828,0.976,0.947,0.833,0.951,0.406,0
14.87469,0.837,0.976,0.947,0.855,0.951,0.406,0
14.88931,0.836,0.976,0.947,0.872,0.951,0.398,0
14.90695,0.853,0.976,0.947,0.878,0.951,0.398,0
14.92299,0.876,0.976,0.947,0.792,0.951,0.398,0
14.93611,0.765,0.976,0.947,0.792,0.951,0.398,0
14.94999,0.765,0.976,0.947,0.821,0.951,0.398,0
14.96109,0.765,0.976,0.947,0.846,0.951,0.398,0
14.97243,0.826,0.976,0.947,0.864,0.951,0.398,0
14.98588,0.835,0.976,0.947,0.878,0.951,0.398,0
15.00433,0.853,0.976,0.947,0.874,0.951,0.394,0
15.01814,0.852,0.976,0.947,0.864,0.951,0.394,0
15.02969,0.875,0.976,0.947,0.797,0.951,0.394,0
15.04303,0.765,0.976,0.947,0.815,0.951,0.394,0
15.05541,0.765,0.976,0.946,0.815,0.951,0.394,0
15.06635,0.765,0.976,0.946,0.825,0.951,0.394,0
15.07852,0.765,0.976,0.946,0.81,0.951,0.394,0
15.08895,0.822,0.976,0.946,0.797,0.951,0.394,0
15.1083,0.83,0.976,0.946,0.789,0.951,0.394,0
15.12262,0.847,0.976,0.946,0.777,0.951,0.394,0
15.13563,0.871,0.976,0.946,0.745,0.951,0.394,0
15.14819,0.871,0.976,0.946,0.736,0.951,0.394,0
15.1599,0.765,0.976,0.946,0.756,0.951,0.394,0
15.17247,0.765,0.976,0.946,0.743,0.951,0.394,0
15.18943,0.82,0.976,0.946,0.741,0.951,0.394,0
15.20225,0.819,0.976,0.946,0.734,0.951,0.394,0
15.21875,0.828,0.976,0.946,0.731,0.951,0.394,0
15.23144,0.846,0.976,0.946,0.733,0.951,0.394,0
15.24464,0.87,0.976,0.946,0.696,0.951,0.394,0
15.25446,0.87,0.976,0.946,0.724,0.951,0.394,0
15.26684,0.765,0.976,0.946,0.736,0.951,0.394,0
15.27984,0.765,0.976,0.946,0.739,0.956,0.394,0
15.29186,0.765,0.976,0.946,0.738,0.956,0.394,0
15.30177,0.82,0.976,0.946,0.736,0.956,0.394,0
15.3125,0.83,0.976,0.946,0.738,0.956,0.394,0
15.32839,0.85,0.95,0.946,0.746,0.956,0.394,0
15.34044,0.85,0.953,0.946,0.759,0.956,0.394,0
15.35477,0.874,0.951,0.946,0.758,0.956,0.394,0
15.36597,0.763,0.954,0.946,0.768,0.956,0.394,0
15.37686,0.763,0.945,0.946,0.778,0.956,0.394,0
15.38854,0.763,0.947,0.946,0.773,0.959,0.394,0
15.40171,0.763,0.945,0.946,0.782,0.959,0.394,0
15.4141,0.822,0.938,0.946,0.792,0.959,0.394,0
15.43088,0.831,0.931,0.946,0.805,0.959,0.394,0
15.44262,0.849,0.918,0.946,0.821,0.959,0.394,0
15.45505,0.874,0.918,0.946,0.826,0.959,0.394,0
15.46791,0.874,0.902,0.946,0.833,0.959,0.394,0
15.47966,0.759,0.897,0.946,0.845,0.959,0.394,0
15.49298,0.759,0.903,0.918,0.851,0.959,0.394,0
15.50436,0.76,0.897,0.918,0.862,0.959,0.394,0
15.52318,0.832,0.852,0.918,0.873,0.959,0.387,0
15.54333,0.85,0.852,0.918,0.886,0.959,0.387,0
15.55939,0.874,0.862,0.935,0.9,0.959,0.387,0
15.57238,0.76,0.851,0.935,0.907,0.959,0.387,0
15.58567,0.76,0.854,0.935,0.902,0.959,0.387,0
15.60065,0.76,0.858,0.935,0.897,0.959,0.387,0
15.61247,0.76,0.854,0.935,0.893,0.959,0.387,0
15.63106,0.824,0.862,0.935,0.892,0.959,0.387,0
15.64508,0.832,0.818,0.935,0.895,0.959,0.387,0
15.6573,0.85,0.837,0.935,0.897,0.959,0.387,0
15.66988,0.875,0.83,0.935,0.882,0.959,0.387,0
15.68249,0.873,0.831,0.935,0.904,0.959,0.387,0
15.69475,0.761,0.841,0.935,0.904,0.959,0.387,0
15.70609,0.761,0.841,0.935,0.909,0.959,0.387,0
15.72743,0.761,0.863,0.935,0.905,0.959,0.387,0
15.74076,0.818,0.863,0.935,0.902,0.959,0.387,0
15.75252,0.821,0.817,0.935,0.903,0.959,0.387,0
15.76531,0.83,0.841,0.935,0.91,0.959,0.387,0
15.77803,0.85,0.838,0.935,0.912,0.959,0.387,0
15.78962,0.875,0.834,0.935,0.892,0.959,0.387,0
15.80352,0.874,0.832,0.935,0.916,0.959,0.387,0
15.81831,0.761,0.838,0.935,0.909,0.959,0.387,0
15.83463,0.761,0.846,0.935,0.903,0.959,0.387,0
15.8506,0.823,0.856,0.935,0.902,0.959,0.387,0
15.86351,0.831,0.816,0.935,0.903,0.959,0.387,0
15.87535,0.831,0.823,0.935,0.909,0.959,0.387,0
15.88761,0.849,0.831,0.935,0.916,0.959,0.387,0
15.90223,0.873,0.828,0.935,0.916,0.953,0.387,0
15.91424,0.761,0.84,0.935,0.906,0.953,0.387,0
15.93113,0.761,0.849,0.935,0.893,0.953,0.387,0
15.94414,0.761,0.851,0.935,0.891,0.953,0.387,0
15.95808,0.822,0.841,0.935,0.901,0.953,0.387,0
15.97644,0.83,0.812,0.935,0.905,0.953,0.38,0
15.98869,0.848,0.812,0.935,0.94,0.953,0.38,0
16.00157,0.873,0.796,0.935,0.937,0.953,0.38,0
16.01315,0.873,0.796,0.935,0.936,0.948,0.38,0
16.02997,0.761,0.796,0.935,0.934,0.948,0.38,0
16.0441,0.761,0.796,0.935,0.932,0.948,0.38,0
16.05567,0.823,0.796,0.935,0.926,0.948,0.388,0
16.06798,0.823,0.796,0.928,0.921,0.951,0.388,0
16.08296,0.831,0.796,0.928,0.924,0.951,0.388,0
16.09454,0.849,0.796,0.928,0.917,0.951,0.388,0
16.10685,0.873,0.785,0.928,0.918,0.951,0.388,0
16.1237,0.761,0.785,0.928,0.921,0.951,0.388,0
16.13658,0.76,0.785,0.928,0.924,0.951,0.388,0
16.14965,0.76,0.785,0.928,0.921,0.951,0.388,0
16.16219,0.76,0.785,0.928,0.92,0.951,0.388,0
16.17298,0.822,0.785,0.928,0.923,0.954,0.388,0
16.18503,0.824,0.785,0.928,0.927,0.954,0.388,0
16.19611,0.834,0.785,0.928,0.935,0.954,0.388,0
16.20892,0.852,0.785,0.928,0.947,0.954,0.388,0
16.22696,0.876,0.773,0.928,0.939,0.954,0.388,0
16.24006,0.76,0.773,0.928,0.946,0.954,0.388,0
16.25274,0.76,0.773,0.928,0.957,0.954,0.388,0
16.26735,0.76,0.773,0.928,0.966,0.954,0.388,0
16.27878,0.76,0.773,0.928,0.96,0.957,0.394,0
16.29043,0.823,0.773,0.926,0.984,0.957,0.394,0
16.3029,0.832,0.773,0.926,0.969,0.957,0.394,0
16.31953,0.849,0.761,0.927,0.947,0.957,0.394,0
16.33212,0.873,0.77,0.927,0.965,0.957,0.394,0
16.34476,0.873,0.788,0.927,0.961,0.957,0.394,0
16.35694,0.76,0.782,0.927,0.947,0.957,0.394,0
16.36925,0.76,0.806,0.927,0.925,0.957,0.394,0
16.38271,0.76,0.822,0.927,0.929,0.957,0.395,0
16.39717,0.818,0.828,0.927,0.939,0.959,0.395,0
16.41035,0.824,0.81,0.927,0.955,0.959,0.395,0
16.42849,0.841,0.856,0.927,0.921,0.959,0.395,0
16.44077,0.866,0.844,0.927,0.898,0.959,0.395,0
16.45382,0.76,0.868,0.927,0.923,0.959,0.395,0
16.46549,0.76,0.868,0.927,0.922,0.959,0.395,0
16.47853,0.76,0.868,0.927,0.917,0.959,0.395,0
16.49311,0.814,0.868,0.927,0.894,0.959,0.395,0
16.50501,0.813,0.868,0.927,0.886,0.96,0.395,0
16.52204,0.821,0.868,0.927,0.895,0.96,0.395,0
16.53568,0.839,0.868,0.927,0.76,0.96,0.395,0
16.55114,0.863,0.868,0.927,0.773,0.96,0.395,0
16.56408,0.76,0.966,0.927,0.784,0.96,0.395,0
16.57756,0.76,0.966,0.927,0.797,0.96,0.395,0
16.59135,0.76,0.966,0.927,0.807,0.96,0.395,0
16.60656,0.812,0.966,0.927,0.811,0.96,0.395,0
16.62534,0.821,0.966,0.927,0.814,0.96,0.395,0
16.63981,0.84,0.966,0.928,0.692,0.96,0.395,0
16.65392,0.864,0.966,0.928,0.721,0.96,0.395,0
16.66606,0.76,0.966,0.928,0.747,0.96,0.395,0
16.67774,0.76,0.966,0.928,0.752,0.96,0.395,0
16.69307,0.76,0.966,0.928,0.782,0.96,0.395,0
16.70485,0.815,0.966,0.928,0.8,0.96,0.395,0
16.72116,0.823,0.966,0.928,0.826,0.96,0.395,0
16.73323,0.841,0.966,0.939,0.843,0.96,0.395,0
16.74548,0.841,0.966,0.939,0.852,0.96,0.395,0
16.75836,0.866,0.966,0.939,0.766,0.96,0.395,0
16.7697,0.76,0.966,0.939,0.766,0.96,0.395,0
16.78238,0.76,0.983,0.939,0.787,0.96,0.395,0
16.79383,0.755,0.983,0.939,0.81,0.96,0.395,0
16.81176,0.813,0.983,0.939,0.824,0.96,0.395,0
16.83499,0.822,0.983,0.939,0.846,0.96,0.395,0
16.85414,0.84,0.983,0.939,0.855,0.96,0.395,0
16.86629,0.865,0.983,0.939,0.772,0.96,0.395,0
16.88389,0.755,0.983,0.939,0.8,0.96,0.395,0
16.89865,0.752,0.983,0.939,0.822,0.96,0.389,0
16.91381,0.815,0.983,0.939,0.835,0.96,0.39,0
16.92645,0.815,0.983,0.939,0.845,0.96,0.39,0
16.94443,0.842,0.983,0.939,0.838,0.96,0.39,0
16.95927,0.842,0.983,0.939,0.679,0.96,0.39,0
16.97162,0.865,0.983,0.939,0.679,0.96,0.39,0
16.98533,0.752,0.983,0.939,0.657,0.96,0.39,0
16.99792,0.752,0.983,0.939,0.635,0.96,0.39,0
17.01454,0.752,0.983,0.939,0.643,0.959,0.39,0
17.02743,0.812,0.983,0.939,0.663,0.959,0.39,0
17.03892,0.812,0.983,0.939,0.688,0.959,0.39,0
17.05618,0.821,0.983,0.939,0.714,0.959,0.39,0
17.07033,0.84,0.983,0.939,0.74,0.959,0.39,0
17.08626,0.865,0.983,0.939,0.743,0.959,0.39,0
17.10228,0.752,0.983,0.939,0.74,0.959,0.39,0
17.11363,0.752,0.983,0.939,0.742,0.959,0.39,0
17.12563,0.752,0.983,0.939,0.749,0.956,0.39,0
17.13915,0.752,0.983,0.939,0.755,0.956,0.39,0
17.15374,0.816,0.983,0.939,0.757,0.96,0.39,0
17.17721,0.82,0.983,0.939,0.753,0.96,0.39,0
17.19292,0.835,0.983,0.939,0.754,0.96,0.39,0
17.20721,0.86,0.983,0.939,0.761,0.96,0.39,0
17.22184,0.753,0.983,0.939,0.759,0.96,0.39,0
17.2331,0.753,0.983,0.937,0.768,0.96,0.39,0
17.24486,0.753,0.983,0.937,0.769,0.96,0.39,0
17.25635,0.808,0.983,0.937,0.765,0.96,0.39,0
17.2703,0.809,0.983,0.937,0.7,0.96,0.39,0
17.29147,0.832,0.958,0.937,0.698,0.96,0.39,0
17.30498,0.832,0.96,0.937,0.685,0.96,0.39,0
17.3185,0.857,0.93,0.937,0.714,0.96,0.39,0
17.33022,0.753,0.913,0.937,0.753,0.96,0.39,0
17.34145,0.753,0.907,0.937,0.808,0.96,0.39,0
17.35369,0.753,0.906,0.937,0.808,0.96,0.39,0
17.36567,0.753,0.906,0.899,0.835,0.96,0.39,0
17.38255,0.808,0.906,0.934,0.869,0.96,0.39,0
17.40033,0.818,0.887,0.934,0.873,0.96,0.39,0
17.41201,0.836,0.879,0.934,0.877,0.96,0.39,0
17.42528,0.86,0.875,0.934,0.884,0.96,0.381,0
17.43653,0.753,0.875,0.934,0.884,0.96,0.381,0
17.44896,0.753,0.868,0.934,0.894,0.96,0.381,0
17.46114,0.753,0.87,0.934,0.906,0.96,0.381,0
17.47461,0.753,0.873,0.934,0.845,0.96,0.381,0
17.49096,0.812,0.825,0.934,0.829,0.96,0.381,0
17.50286,0.822,0.826,0.934,0.815,0.96,0.381,0
17.5163,0.837,0.84,0.934,0.798,0.96,0.381,0
17.52834,0.838,0.833,0.934,0.823,0.96,0.381,0
17.5406,0.862,0.833,0.934,0.852,0.96,0.381,0
17.55122,0.753,0.84,0.934,0.852,0.96,0.381,0
17.56417,0.753,0.849,0.934,0.886,0.96,0.381,0
17.58268,0.753,0.859,0.934,0.9,0.96,0.381,0
17.59462,0.81,0.823,0.934,0.898,0.96,0.381,0
17.60818,0.818,0.823,0.934,0.896,0.96,0.381,0
17.6214,0.818,0.838,0.934,0.896,0.96,0.381,0
17.63385,0.836,0.833,0.934,0.898,0.96,0.381,0
17.64922,0.863,0.836,0.934,0.902,0.96,0.381,0
17.66268,0.749,0.846,0.934,0.908,0.958,0.381,0
17.67747,0.749,0.856,0.934,0.912,0.958,0.381,0
17.69341,0.812,0.866,0.934,0.92,0.958,0.381,0
17.70911,0.812,0.823,0.934,0.912,0.958,0.381,0
17.72172,0.821,0.823,0.934,0.908,0.958,0.381,0
17.73592,0.839,0.823,0.934,0.902,0.958,0.381,0
17.75262,0.863,0.823,0.934,0.904,0.958,0.381,0
17.76648,0.749,0.823,0.934,0.909,0.956,0.381,0
17.78026,0.749,0.823,0.934,0.899,0.956,0.381,0
17.79963,0.749,0.823,0.934,0.894,0.956,0.381,0
17.81155,0.811,0.823,0.934,0.888,0.956,0.381,0
17.82933,0.82,0.823,0.934,0.885,0.956,0.381,0
17.84386,0.837,0.823,0.934,0.886,0.956,0.381,0
17.86048,0.861,0.821,0.934,0.901,0.955,0.381,0
17.8721,0.749,0.821,0.934,0.93,0.955,0.378,0
17.88487,0.749,0.821,0.934,0.934,0.955,0.378,0
17.90472,0.749,0.821,0.914,0.93,0.955,0.378,0
17.91807,0.81,0.821,0.914,0.923,0.955,0.378,0
17.92974,0.81,0.821,0.914,0.914,0.955,0.378,0
17.94876,0.82,0.776,0.914,0.91,0.955,0.378,0
17.96074,0.838,0.776,0.914,0.904,0.955,0.378,0
17.97491,0.863,0.776,0.914,0.914,0.948,0.378,0
17.98719,0.749,0.776,0.914,0.914,0.948,0.385,0
18.00391,0.749,0.776,0.908,0.92,0.953,0.385,0
18.01714,0.749,0.776,0.908,0.926,0.953,0.385,0
18.03112,0.813,0.776,0.908,0.932,0.953,0.385,0
18.04486,0.813,0.776,0.908,0.932,0.953,0.385,0
18.05625,0.822,0.77,0.908,0.934,0.953,0.385,0
18.06874,0.839,0.77,0.908,0.945,0.953,0.385,0
18.0811,0.862,0.77,0.908,0.94,0.953,0.39,0
18.09455,0.862,0.77,0.908,0.929,0.953,0.39,0
18.11148,0.749,0.77,0.904,0.913,0.953,0.39,0
18.12504,0.749,0.77,0.904,0.911,0.957,0.39,0
18.13704,0.749,0.77,0.904,0.922,0.957,0.39,0
18.14835,0.813,0.77,0.904,0.929,0.957,0.39,0
18.16016,0.822,0.741,0.904,0.94,0.957,0.39,0
18.17149,0.822,0.741,0.905,0.947,0.957,0.39,0
18.18665,0.841,0.741,0.905,0.95,0.957,0.39,0
18.19907,0.866,0.741,0.905,0.963,0.957,0.397,0
18.22361,0.753,0.741,0.905,0.954,0.957,0.397,0
18.24002,0.753,0.741,0.905,0.965,0.957,0.397,0
18.25407,0.817,0.741,0.905,0.97,0.957,0.397,0
18.26726,0.817,0.741,0.905,0.97,0.957,0.397,0
18.27792,0.824,0.772,0.91,0.942,0.957,0.397,0
18.29123,0.842,0.797,0.91,0.941,0.957,0.397,0
18.30656,0.865,0.791,0.91,0.973,0.957,0.397,0
18.32467,0.753,0.81,0.91,0.963,0.957,0.397,0
18.33633,0.753,0.81,0.91,0.959,0.957,0.397,0
18.34726,0.754,0.822,0.91,0.962,0.962,0.397,0
18.36074,0.817,0.806,0.91,0.962,0.962,0.397,0
18.37028,0.817,0.798,0.91,0.96,0.962,0.397,0
18.38189,0.826,0.871,0.91,0.946,0.962,0.397,0
18.39402,0.845,0.871,0.916,0.938,0.962,0.397,0
18.4064,0.845,0.871,0.916,0.946,0.962,0.397,0
18.41918,0.869,0.871,0.916,0.7,0.962,0.397,0
18.43496,0.756,0.871,0.916,0.709,0.964,0.397,0
18.44668,0.756,0.871,0.916,0.697,0.964,0.397,0
18.45929,0.756,0.871,0.916,0.717,0.964,0.397,0
18.47031,0.819,0.871,0.916,0.746,0.964,0.397,0
18.48286,0.828,0.871,0.916,0.743,0.964,0.397,0
18.49442,0.828,0.945,0.916,0.778,0.964,0.397,0
18.50662,0.846,0.945,0.922,0.808,0.964,0.397,0
18.51882,0.87,0.945,0.922,0.842,0.964,0.397,0
18.5289,0.869,0.945,0.922,0.85,0.964,0.397,0
18.54685,0.756,0.945,0.922,0.882,0.967,0.397,0
18.56382,0.756,0.945,0.922,0.914,0.967,0.397,0
18.58062,0.816,0.945,0.922,0.938,0.967,0.397,0
18.59486,0.823,0.945,0.922,0.939,0.967,0.397,0
18.60864,0.841,0.945,0.922,0,0.967,0.397,0
18.62489,0.864,0.945,0.93,0,0.967,0.397,0
18.63666,0.863,0.945,0.93,0,0.967,0.397,0
18.64702,0.756,0.945,0.93,0,0.967,0.397,0
18.65864,0.756,0.945,0.93,0,0.968,0.397,0
18.67011,0.756,0.945,0.93,0,0.968,0.397,0
18.68581,0.811,0.945,0.93,0,0.968,0.397,0
18.69694,0.82,0.945,0.93,0,0.968,0.397,0
18.70761,0.82,0.945,0.93,0,0.968,0.397,0
18.7201,0.838,0.945,0.936,0,0.968,0.397,0
18.73237,0.863,0.945,0.936,0,0.968,0.397,0
18.74483,0.756,0.945,0.936,0,0.968,0.397,0
18.75725,0.756,0.945,0.936,0,0.974,0.397,0
18.76954,0.756,0.945,0.936,0,0.974,0.397,0
18.78081,0.817,0.945,0.936,0,0.974,0.397,0
18.79839,0.83,0.945,0.936,0,0.974,0.397,0
18.814,0.85,0.947,0.936,0,0.974,0.391,0
18.83174,0.875,0.945,0.936,0,0.974,0.391,0
18.84548,0.756,0.951,0.936,0,0.974,0.391,0
18.85675,0.756,0.945,0.936,0,0.981,0.391,0
18.86867,0.756,0.945,0.936,0,0.981,0.391,0
18.8798,0.817,0.949,0.936,0,0.981,0.391,0
18.89057,0.817,0.945,0.936,0,0.981,0.391,0
18.90256,0.826,0.945,0.936,0,0.981,0.391,0
18.91382,0.844,0.95,0.936,0,0.981,0.385,0
18.93661,0.869,0.961,0.936,0,0.981,0.385,0
18.94924,0.755,0.963,0.936,0,0.981,0.385,0
18.96155,0.757,0.953,0.936,0,0.981,0.385,0
18.97355,0.757,0.945,0.936,0.765,0.981,0.385,0
18.98424,0.757,0.945,0.936,0.752,0.981,0.385,0
