time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
11.84569,0,0.939,0.894,0,0.99,0,0
11.85634,0,0.939,0.894,0,0.99,0,0
11.86388,0,0.939,0.896,0,0.99,0,0
11.8733,0,0.939,0.896,0,0.99,0,0
11.88175,0,0.939,0.896,0,0.99,0,0
11.88968,0,0.939,0.896,0,0.99,0,0
11.90352,0,0.939,0.896,0,0.99,0.399,0
11.91634,0,0.939,0.896,0,0.99,0.399,0
11.92594,0,0.939,0.896,0,0.99,0.399,0
11.93468,0,0.939,0.896,0,0.99,0.399,0
11.94465,0,0.926,0.896,0,0.99,0.399,0
11.95231,0,0.926,0.896,0,0.99,0.399,0
11.96045,0,0.925,0.896,0,0.99,0.399,0
11.96913,0,0.925,0.896,0,0.99,0.399,0
11.9797,0,0.923,0.896,0,0.99,0.399,0
11.98808,0,0.923,0.896,0,0.99,0.399,0
11.99827,0,0.922,0.896,0,0.99,0.399,0
12.00789,0,0.922,0.896,0,0.99,0.399,0
12.01655,0,0.922,0.896,0,0.99,0.399,0
12.02769,0,0.925,0.896,0,0.99,0.399,0
12.042,0,0.926,0.896,0,0.99,0.399,0
12.05176,0,0.927,0.896,0,0.99,0.399,0
12.0632,0,0.93,0.896,0,0.99,0.399,0
12.07233,0,0.93,0.896,0,0.99,0.399,0
12.08182,0,0.931,0.896,0,0.99,0.399,0
12.09263,0,0.931,0.896,0,0.99,0.399,0
12.1021,0,0.933,0.896,0,0.99,0.399,0
12.1109,0,0.936,0.896,0,0.99,0.399,0
12.11953,0,0.935,0.896,0,0.99,0.399,0
12.1299,0,0.937,0.896,0.914,0.99,0.399,0
12.14098,0,0.937,0.896,0.911,0.99,0.399,0
12.15602,0,0.938,0.896,0.905,0.99,0.399,0
12.17283,0,0.937,0.896,0.906,0.99,0.399,0
12.18223,0,0.937,0.896,0.9,0.99,0.399,0
12.19145,0,0.937,0.896,0.895,0.99,0.399,0
12.20024,0,0.936,0.896,0.895,0.99,0.399,0
12.21072,0,0.937,0.896,0.888,0.99,0.399,0
12.22318,0,0.936,0.896,0.888,0.99,0.399,0
12.23391,0,0.937,0.896,0.911,0.99,0.399,0
12.24617,0,0.937,0.896,0.905,0.99,0.399,0
12.25426,0,0.53,0.896,0.905,0.99,0.399,0
12.26462,0,0.53,0.896,0.897,0.99,0.399,0
12.27298,0,0.53,0.896,0.897,0.99,0.399,0
12.28782,0,0.53,0.896,0.889,0.99,0.399,0
12.29686,0,0.53,0.896,0.881,0.989,0.399,0
12.30717,0,0.53,0.896,0.881,0.989,0.399,0
12.31694,0,0.53,0.896,0.876,0.989,0.399,0
12.32708,0,0.53,0.896,0.876,0.989,0.399,0
12.33698,0,0.53,0.896,0.908,0.989,0.399,0
12.34852,0,0.53,0.896,0.907,0.989,0.399,0
12.35768,0,0.53,0.896,0.902,0.989,0.399,0
12.36871,0,0.53,0.896,0.895,0.989,0.399,0
12.37842,0,0.53,0.896,0.885,0.989,0.399,0
12.38948,0,0.53,0.896,0.878,0.989,0.399,0
12.40493,0,0.53,0.896,0.874,0.989,0.399,0
12.41539,0,0.53,0.896,0.883,0.981,0.393,0
12.42726,0,0.53,0.896,0.883,0.982,0.393,0
12.43778,0,0.53,0.896,0.895,0.982,0.393,0
12.45023,0,0.53,0.896,0.908,0.982,0.393,0
12.46363,0,0.53,0.896,0.913,0.982,0.393,0
12.47514,0,0.54,0.896,0.922,0.982,0.393,0
12.49154,0,0.54,0.895,0.922,0.982,0.393,0
12.51192,0,0.54,0.895,0.923,0.982,0.393,0
12.52534,0,0.88,0.895,0.935,0.982,0,0
12.54054,0,0.88,0.895,0.932,0.982,0,0
12.55629,0,0.88,0.895,0.929,0.982,0,0
12.57256,0,0.88,0.895,0.934,0.982,0,0
12.58753,0,0.88,0.894,0.938,0.982,0,0
12.60236,0,0.88,0.894,0.946,0.982,0,0
12.62138,0,0.88,0.894,0.952,0.982,0,0
12.63349,0,0.88,0.894,0.949,0.982,0,0
12.64449,0,0.88,0.894,0.953,0.982,0,0
12.66116,0,0.88,0.894,0.954,0.982,0,0
12.67286,0,0.88,0.894,0.954,0.982,0,0
12.68415,0,0.88,0.894,0.955,0.982,0,0
12.69669,0,0.88,0.894,0.953,0.982,0,0
12.71268,0,0.88,0.894,0.953,0.982,0,0
12.72462,0,0.88,0.894,0.955,0.982,0,0
12.73643,0,0.88,0.894,0.956,0.982,0,0
12.74764,0,0.88,0.894,0.952,0.982,0,0
12.75888,0,0.88,0.894,0.959,0.982,0,0
12.76912,0,0.88,0.894,0.959,0.982,0,0
12.78192,0,0.88,0.894,0.956,0.982,0,0
12.793,0,0.88,0.894,0.956,0.982,0,0
12.80858,0,0.88,0.894,0.955,0.982,0,0
12.82027,0,0.88,0.894,0.953,0.982,0,0
12.8313,0,0.88,0.894,0.954,0.982,0,0
12.84382,0,0.88,0.894,0.95,0.982,0,0
12.85537,0,0.88,0.894,0.947,0.982,0,0
12.86802,0,0.88,0.894,0.947,0.982,0,0
12.88013,0,0.88,0.894,0.94,0.982,0,0
12.8941,0,0.88,0.894,0,0.982,0,0
12.90785,0,0.88,0.894,0,0.982,0,0
12.91763,0,0.88,0.894,0,0.982,0,0
12.92691,0,0.88,0.894,0,0.982,0,0
12.93732,0,0.88,0.894,0,0.982,0,0
12.94725,0,0.88,0.894,0,0.982,0,0
12.95665,0,0.88,0.894,0,0.982,0,0
12.97117,0,0.88,0.894,0,0.982,0,0
12.98375,0,0.895,0.894,0,0.982,0,0
12.99801,0,0.895,0.894,0,0.982,0,0
13.00783,0,0.895,0.894,0,0.982,0,0
13.01729,0,0.895,0.894,0,0.982,0,0
13.03062,0,0.895,0.894,0,0.982,0,0
13.04443,0,0.928,0.894,0,0.982,0,0
13.05391,0,0.931,0.894,0,0.982,0,0
13.06454,0,0.932,0.894,0,0.982,0,0
13.0773,0,0.931,0.894,0,0.982,0,0
13.08959,0,0.93,0.894,0,0.982,0,0
13.1011,0,0.93,0.894,0,0.982,0,0
13.11996,0,0.929,0.894,0,0.982,0,0
13.12972,0,0.93,0.894,0,0.981,0,0
13.13919,0,0.93,0.894,0,0.981,0,0
13.15063,0,0.931,0.894,0,0.981,0,0
13.16217,0,0.931,0.894,0,0.981,0,0
13.17491,0,0.932,0.859,0,0.981,0,0
13.18737,0,0.934,0.859,0,0.981,0,0
13.19638,0,0.935,0.859,0,0.981,0,0
13.20713,0,0.937,0.859,0,0.981,0,0
13.21832,0,0.932,0.859,0,0.981,0,0
13.22943,0,0.934,0.859,0,0.981,0,0
13.24267,0,0.936,0.859,0,0.981,0,0
13.25614,0,0.936,0.859,0,0.981,0,0
13.27047,0,0.938,0.859,0,0.981,0,0
13.28546,0,0.94,0.859,0,0.981,0,0
13.29879,0,0.94,0.859,0,0.981,0,0
13.31266,0,0.94,0.861,0,0.981,0,0
13.32828,0,0.941,0.861,0,0.981,0,0
13.33955,0,0.941,0.863,0,0.981,0,0
13.35333,0,0.9,0.864,0,0.981,0,0
13.36613,0,0.9,0.864,0,0.981,0,0
13.37902,0,0.9,0.864,0,0.981,0,0
13.39182,0,0.9,0.864,0,0.981,0,0
13.41063,0,0.9,0.865,0,0.981,0,0
13.4293,0,0.9,0.866,0,0.981,0,0
13.44333,0,0.9,0.865,0,0.978,0,0
13.45727,0,0.9,0.865,0,0.978,0,0
13.47107,0,0.9,0.866,0,0.978,0,0
13.48615,0,0.9,0.865,0,0.978,0,0
13.50034,0,0.924,0.865,0,0.978,0,0
13.5162,0,0.923,0.864,0,0.978,0,0
13.53348,0,0.922,0.863,0,0.978,0,0
13.54556,0,0.921,0.862,0,0.978,0,0
13.55609,0,0.921,0.862,0,0.978,0,0
13.56626,0,0.92,0.861,0,0.975,0,0
13.57649,0,0.92,0.897,0,0.975,0,0
13.58704,0,0.922,0.897,0,0.975,0,0
13.60557,0,0.925,0.897,0,0.975,0,0
13.61998,0,0.93,0.897,0,0.975,0,0
13.63299,0,0.93,0.897,0,0.975,0,0
13.64273,0,0.93,0.897,0,0.975,0,0
13.65536,0,0.929,0.897,0,0.974,0,0
13.66767,0,0.93,0.897,0,0.974,0,0
13.67734,0,0.93,0.905,0,0.974,0,0
13.68974,0,0.93,0.905,0,0.974,0,0
13.70075,0,0.931,0.905,0,0.974,0,0
13.71042,0,0.931,0.905,0,0.975,0,0
13.72238,0,0.932,0.905,0,0.975,0,0
13.73993,0,0.932,0.905,0,0.975,0,0
13.75089,0,0.931,0.905,0,0.975,0,0
13.76263,0,0.931,0.905,0,0.975,0,0
13.7737,0,0.931,0.905,0,0.975,0,0
13.78491,0,0.932,0.905,0,0.975,0,0
13.79671,0,0.931,0.905,0,0.975,0,0
13.80725,0,0.927,0.905,0,0.975,0,0
13.81766,0,0.925,0.905,0,0.976,0,0
13.83101,0,0.925,0.905,0,0.976,0,0
13.84096,0,0.926,0.905,0,0.976,0,0
13.84994,0,0.925,0.905,0,0.976,0,0
13.85959,0,0.926,0.905,0,0.976,0,0
13.87652,0,0.927,0.905,0,0.976,0,0
13.88625,0,0.928,0.905,0.908,0.976,0,0
13.89512,0,0.93,0.905,0.907,0.976,0,0
13.9052,0,0.923,0.905,0.902,0.976,0,0
13.91471,0,0.924,0.905,0.899,0.976,0,0
13.92547,0,0.925,0.905,0.899,0.976,0,0
13.93554,0,0.923,0.905,0.897,0.976,0,0
13.94513,0,0.924,0.905,0.898,0.976,0,0
13.9552,0,0.922,0.905,0.895,0.976,0,0
13.96418,0,0.919,0.905,0.896,0.976,0,0
13.9743,0,0.919,0.905,0.896,0.976,0,0
13.98882,0,0.916,0.905,0.915,0.976,0,0
13.99957,0,0.913,0.905,0.918,0.976,0,0
14.0087,0,0.913,0.905,0.912,0.976,0,0
14.01896,0,0.902,0.905,0.91,0.976,0,0
14.0295,0,0.902,0.905,0.912,0.976,0,0
14.03946,0,0.904,0.905,0.908,0.976,0,0
14.04971,0,0.899,0.905,0.911,0.976,0,0
14.06153,0,0.898,0.905,0.913,0.976,0,0
14.07174,0,0.898,0.905,0.917,0.976,0,0
14.08137,0,0.898,0.905,0.922,0.976,0,0
14.09148,0,0.898,0.905,0.926,0.976,0,0
14.10572,0,0.898,0.905,0.932,0.976,0,0
14.11873,0,0.898,0.905,0.937,0.976,0,0
14.12973,0,0.898,0.905,0.936,0.976,0,0
14.13956,0,0.898,0.905,0.944,0.976,0,0
14.14901,0,0.898,0.905,0.944,0.976,0,0
14.16254,0,0.898,0.905,0.944,0.976,0,0
14.17757,0,0.898,0.905,0.94,0.976,0,0
14.18829,0,0.898,0.865,0.946,0.976,0,0
14.19853,0,0.898,0.865,0.94,0.976,0,0
14.20881,0,0.903,0.865,0.948,0.976,0,0
14.22413,0,0.901,0.865,0.953,0.976,0,0
14.23744,0,0.921,0.865,0.955,0.976,0,0
14.24987,0,0.921,0.865,0.954,0.976,0,0
14.26054,0,0.921,0.865,0.955,0.976,0,0
14.27543,0,0.921,0.865,0.958,0.976,0,0
14.28789,0,0.921,0.865,0.951,0.976,0,0
14.29794,0,0.921,0.865,0.947,0.976,0,0
14.30859,0,0.921,0.865,0.941,0.976,0,0
14.32366,0,0.921,0.865,0.912,0.976,0,0
14.33396,0,0.921,0.865,0.91,0.976,0,0
14.34601,0,0.965,0.865,0.909,0.976,0,0
14.35574,0,0.965,0.865,0.909,0.976,0,0
14.36732,0,0.965,0.865,0.909,0.976,0,0
14.37759,0,0.965,0.865,0.914,0.976,0,0
14.38749,0,0.965,0.865,0.909,0.976,0,0
14.39709,0,0.965,0.865,0.909,0.976,0,0
14.40835,0,0.965,0.865,0.904,0.976,0,0
14.42306,0,0.965,0.865,0.907,0.976,0,0
14.43335,0,0.965,0.865,0,0.975,0,0
14.44239,0,0.965,0.865,0,0.975,0,0
14.45147,0,0.975,0.865,0,0.975,0,0
14.46168,0,0.975,0.865,0,0.975,0,0
14.47121,0,0.975,0.865,0,0.975,0,0
14.48071,0,0.975,0.865,0,0.975,0,0
14.48909,0,0.975,0.865,0,0.975,0,0
14.50074,0,0.975,0.865,0,0.975,0,0
14.51388,0,0.975,0.865,0,0.975,0,0
14.52343,0,0.975,0.865,0,0.975,0,0
14.54036,0,0.975,0.894,0,0.974,0,0
14.5502,0,0.975,0.894,0,0.976,0,0
14.56005,0,0.975,0.894,0,0.976,0,0
14.56968,0,0.975,0.894,0,0.976,0,0
14.57961,0,0.975,0.894,0,0.976,0,0
14.59031,0,0.975,0.894,0,0.976,0,0
14.59976,0,0.975,0.894,0,0.976,0,0
14.60866,0,0.975,0.894,0,0.976,0,0
14.61854,0,0.975,0.894,0,0.976,0,0
14.62768,0,0.975,0.894,0,0.976,0,0
14.63697,0,0.975,0.899,0,0.976,0,0
14.65372,0,0.975,0.899,0,0.976,0,0
14.66273,0,0.975,0.899,0,0.976,0,0
14.67172,0,0.975,0.899,0,0.976,0,0
14.68086,0,0.975,0.899,0,0.976,0,0
14.68898,0,0.975,0.899,0,0.976,0,0
14.69785,0,0.975,0.899,0,0.976,0,0
14.70677,0,0.975,0.899,0,0.976,0,0
14.71482,0,0.975,0.899,0,0.976,0,0
14.72421,0,0.975,0.899,0,0.976,0,0
14.73212,0,0.975,0.899,0,0.976,0,0
14.74141,0,0.975,0.899,0,0.976,0,0
14.75098,0,0.975,0.899,0,0.976,0,0
14.75917,0,0.975,0.899,0,0.976,0,0
14.77242,0,0.975,0.899,0,0.976,0,0
14.78179,0,0.975,0.899,0,0.976,0,0
14.79115,0,0.975,0.899,0,0.976,0,0
14.79905,0,0.975,0.899,0,0.976,0,0
14.80887,0,0.975,0.899,0,0.976,0,0
14.8207,0,0.975,0.899,0,0.976,0,0
14.82918,0,0.975,0.899,0,0.976,0,0
14.83767,0,0.975,0.899,0,0.976,0,0
14.84681,0,0.975,0.899,0,0.976,0,0
14.85529,0,0.975,0.899,0,0.976,0,0
14.86345,0,0.975,0.899,0,0.976,0,0
14.87238,0,0.975,0.899,0,0.976,0,0
14.88303,0,0.975,0.899,0,0.976,0,0
14.89203,0,0.975,0.899,0,0.976,0,0
14.90627,0,0.975,0.899,0,0.976,0,0
14.91586,0,0.975,0.899,0,0.976,0,0
14.92462,0,0.975,0.899,0,0.976,0,0
14.93341,0,0.975,0.899,0,0.976,0,0
14.94201,0,0.975,0.899,0,0.976,0,0
14.95002,0,0.975,0.899,0,0.976,0,0
14.95798,0,0.973,0.899,0,0.976,0,0
14.96704,0,0.973,0.899,0,0.976,0,0
14.97542,0,0.973,0.899,0,0.976,0,0
14.98369,0,0.973,0.899,0,0.976,0,0
14.99236,0,0.973,0.899,0,0.976,0,0
15.00228,0,0.973,0.899,0,0.976,0,0
15.01651,0,0.973,0.899,0,0.976,0,0
15.02535,0,0.973,0.899,0,0.976,0,0
15.0405,0,0.973,0.899,0,0.976,0,0
15.04998,0,0.973,0.899,0,0.976,0,0
15.05864,0,0.973,0.899,0,0.976,0,0
15.06829,0,0.968,0.899,0,0.976,0,0
15.0771,0,0.97,0.899,0,0.976,0,0
15.08654,0,0.97,0.899,0,0.976,0,0
15.09589,0,0.97,0.899,0,0.976,0,0
15.10466,0,0.97,0.899,0,0.976,0,0
15.11348,0,0.969,0.899,0,0.976,0,0
15.12437,0,0.969,0.899,0,0.976,0,0
15.13347,0,0.97,0.899,0,0.976,0,0
15.1426,0,0.97,0.894,0,0.976,0,0
15.1578,0,0.97,0.894,0,0.976,0,0
15.1681,0,0.969,0.894,0,0.976,0,0
15.17803,0,0.97,0.894,0,0.976,0,0
15.18948,0,0.969,0.894,0,0.976,0,0
15.19917,0,0.963,0.894,0,0.976,0,0
15.2088,0,0.963,0.894,0,0.976,0,0
15.21945,0,0.963,0.894,0,0.976,0,0
15.2291,0,0.961,0.894,0,0.976,0,0
15.23801,0,0.962,0.894,0,0.976,0,0
15.25533,0,0.96,0.894,0,0.976,0,0
15.26785,0,0.951,0.894,0,0.976,0,0
15.27992,0,0.955,0.894,0,0.975,0,0
15.28977,0,0.959,0.894,0,0.975,0,0
15.29971,0,0.957,0.894,0,0.975,0,0
15.30991,0,0.959,0.894,0,0.975,0,0
15.32117,0,0.958,0.894,0,0.975,0,0
15.33213,0,0.957,0.905,0,0.975,0,0
15.34477,0,0.957,0.905,0,0.975,0,0
15.35489,0,0.955,0.905,0,0.975,0,0
15.3709,0,0.936,0.905,0,0.975,0,0
15.37934,0,0.939,0.905,0,0.975,0,0
15.3877,0,0.936,0.905,0,0.95,0,0
15.39768,0,0.938,0.905,0,0.95,0,0
15.40799,0,0.941,0.905,0,0.95,0,0
15.41753,0,0.939,0.905,0,0.95,0,0
15.42945,0,0.94,0.905,0,0.949,0,0
15.43904,0,0.944,0.905,0,0.95,0,0
15.44933,0,0.942,0.905,0,0.95,0,0
15.45832,0,0.944,0.905,0,0.949,0,0
15.4727,0,0.944,0.905,0,0,0,0
15.48367,0,0.926,0.905,0,0,0,0
15.49237,0,0.929,0.905,0,0,0,0
15.50242,0,0.929,0.905,0,0,0,0
15.51386,0,0.931,0.905,0,0,0,0
15.52363,0,0.931,0.905,0.915,0,0,0
15.53854,0,0.935,0.905,0.907,0,0,0
15.5481,0,0.938,0.905,0.907,0,0,0
15.55814,0,0.938,0.905,0.9,0,0,0
15.56757,0,0.942,0.905,0.901,0,0,0
15.58162,0,0.921,0.905,0.894,0,0,0
15.59215,0,0.924,0.905,0.888,0,0,0
15.60163,0,0.927,0.905,0.888,0,0,0
15.61093,0,0.927,0.905,0.882,0,0,0
15.62064,0,0.93,0.905,0.884,0,0,0
15.63198,0,0.93,0.905,0.922,0,0,0
15.642,0,0.933,0.905,0.914,0,0,0
15.65237,0,0.933,0.905,0.915,0,0,0
15.66569,0,0.93,0.905,0.908,0,0,0
15.67863,0,0.929,0.905,0.903,0,0,0
15.69489,0,0.922,0.905,0.899,0,0,0
15.70715,0,0.924,0.905,0.899,0,0,0
15.71779,0,0.923,0.905,0.897,0,0,0
15.7294,0,0.924,0.905,0.941,0,0,0
15.73867,0,0.925,0.905,0.941,0,0,0
15.74974,0,0.926,0.905,0.939,0,0,0
15.75956,0,0.926,0.905,0.939,0,0,0
15.76993,0,0.925,0.905,0.94,0,0,0
15.78011,0,0.924,0.905,0.94,0,0,0
15.79037,0,0.918,0.905,0.94,0,0,0
15.80445,0,0.918,0.905,0.939,0,0,0
15.8168,0,0.911,0.905,0.938,0,0,0
15.82595,0,0.911,0.905,0.938,0,0,0
15.83602,0,0.908,0.898,0.972,0,0,0
15.84725,0,0.904,0.898,0.969,0,0,0
15.85724,0,0.905,0.898,0.969,0,0,0
15.87114,0,0.902,0.898,0.967,0,0,0
15.88218,0,0.901,0.898,0.966,0,0,0
15.89764,0,0.892,0.898,0.965,0,0,0
15.9088,0,0.893,0.898,0.965,0,0,0
15.91983,0,0.887,0.898,0.961,0,0,0
15.93524,0,0.882,0.898,0.957,0,0,0
15.94657,0,0.881,0.896,0.955,0,0,0
15.95682,0,0.877,0.896,0.956,0,0,0
15.97092,0,0.873,0.896,0.954,0,0,0
15.9804,0,0.87,0.896,0.956,0,0,0
15.99359,0,0.867,0.896,0.953,0,0,0
16.01103,0,0.863,0.896,0.956,0,0,0
16.02021,0,0.862,0.896,0.96,0,0,0
16.03023,0,0.862,0.896,0.961,0,0,0
16.03885,0,0.863,0.896,0.963,0,0,0
16.04894,0,0.862,0.895,0.968,0,0,0
16.05953,0,0.863,0.895,0.968,0,0,0
16.07014,0,0.863,0.895,0.965,0,0,0
16.07981,0,0.863,0.895,0.969,0,0,0
16.09081,0,0.867,0.895,0.962,0,0,0
16.10489,0,0,0.895,0.959,0,0,0
16.11868,0,0,0.895,0.959,0,0,0
16.12904,0,0,0.895,0.963,0,0,0
16.13923,0,0,0.895,0.958,0,0,0
16.15129,0,0,0.895,0.959,0,0,0
16.16217,0,0,0.894,0.963,0,0,0
16.1738,0,0,0.894,0.96,0,0,0
16.18532,0,0.535,0.894,0.958,0,0,0
16.20027,0,0.535,0.894,0.961,0,0,0
16.21145,0,0.535,0.894,0.959,0,0,0
16.22183,0,0.535,0.894,0.955,0,0,0
16.23681,0,0.535,0.925,0.955,0,0,0
16.24739,0,0.535,0.925,0.957,0,0,0
16.25735,0,0.535,0.925,0.954,0,0,0
16.26921,0,0.535,0.925,0,0,0,0
16.28007,0,0.535,0.925,0,0,0,0
16.29092,0,0.536,0.925,0,0,0,0
16.30471,0,0.536,0.925,0,0,0,0
16.31907,0,0.536,0.925,0,0,0,0
16.33873,0,0.536,0.925,0,0,0,0
16.35081,0,0.536,0.925,0,0,0,0
16.36175,0,0.536,0.925,0,0,0,0
16.37186,0,0.536,0.925,0,0,0,0
16.38551,0,0.536,0.925,0,0,0,0
16.39446,0,0.536,0.925,0,0,0,0
16.40575,0,0.536,0.925,0,0,0,0
16.41519,0,0.536,0.925,0,0,0,0
16.42832,0,0.536,0.925,0,0,0,0
16.4404,0,0.536,0.925,0,0,0,0
16.45492,0,0.536,0.925,0,0,0,0
16.46333,0,0.536,0.925,0,0,0,0
16.47146,0,0.536,0.925,0,0,0,0
16.48001,0,0.536,0.925,0,0,0,0
16.48791,0,0.536,0.925,0,0,0,0
16.49794,0,0.536,0.925,0,0,0,0
16.50761,0,0.536,0.925,0,0,0,0
16.51542,0,0.536,0.925,0,0,0,0
16.52433,0,0.536,0.925,0,0,0,0
16.53337,0,0.536,0.925,0,0,0,0
16.54333,0,0.536,0.925,0,0,0,0
16.55166,0,0.536,0.925,0,0,0,0
16.56018,0,0.536,0.925,0,0,0,0
16.56859,0,0.536,0.925,0,0,0,0
16.58109,0,0.536,0.925,0,0,0,0
16.58985,0,0.536,0.925,0,0,0,0
16.59703,0,0.536,0.925,0,0,0,0
16.60494,0,0.536,0.925,0,0,0,0
16.61313,0,0.536,0.925,0,0,0,0
16.62312,0,0.536,0.925,0,0,0,0
16.63131,0,0.536,0.925,0,0,0,0
16.63937,0,0.536,0.925,0,0,0,0
16.64655,0,0.536,0.925,0,0,0,0
16.65495,0,0.536,0.925,0,0,0,0
16.66447,0,0.536,0.925,0,0,0,0
16.67409,0,0.536,0.925,0,0,0,0
16.68373,0,0.536,0.925,0,0,0,0
16.69143,0,0.952,0.925,0,0,0,0
16.70187,0,0.952,0.925,0,0,0,0
16.71139,0,0.952,0.925,0,0,0,0
16.71922,0,0.952,0.925,0,0,0,0
16.72683,0,0.952,0.925,0,0,0,0
16.73966,0,0.952,0.905,0,0,0,0
16.74786,0,0.952,0.905,0,0,0,0
16.75521,0,0.952,0.905,0,0,0,0
16.76308,0,0.952,0.905,0,0,0,0
16.76984,0,0.952,0.915,0,0,0,0
16.77797,0,0.952,0.915,0,0,0,0
16.78576,0,0.952,0.915,0,0,0,0
16.79246,0,0.952,0.915,0,0,0,0
16.80024,0,0.952,0.915,0,0,0,0
16.80891,0,0.952,0.915,0,0,0,0
16.81704,0,0.952,0.915,0,0,0,0
16.82622,0,0.952,0.915,0,0,0,0
16.83498,0,0.952,0.915,0,0,0,0
16.84265,0,0.952,0.915,0,0,0,0
16.85153,0,0.952,0.915,0,0,0,0
16.85865,0,0.952,0.915,0,0,0,0
16.86729,0,0.952,0.915,0,0,0,0
16.87506,0,0.952,0.915,0,0,0,0
16.88854,0,0.952,0.915,0,0,0,0
16.89765,0,0.952,0.915,0,0,0,0
16.90681,0,0.952,0.915,0,0,0,0
16.91493,0,0.952,0.915,0,0,0,0
16.92534,0,0.952,0.915,0,0,0,0
16.93496,0,0.952,0.915,0,0,0,0
16.9432,0,0.952,0.915,0,0,0,0
16.95103,0,0.952,0.915,0,0,0,0
16.95875,0,0.952,0.915,0,0,0,0
16.96809,0,0.952,0.915,0,0,0,0
16.97644,0,0.952,0.915,0,0,0,0
16.9867,0,0.952,0.915,0,0,0,0
16.99648,0,0.952,0.915,0,0,0,0
17.00537,0,0.952,0.915,0,0,0,0
17.01891,0,0.952,0.915,0,0,0,0
17.02977,0,0.952,0.915,0,0,0,0
17.03838,0,0.952,0.915,0,0,0,0
17.04943,0,0.952,0.915,0,0,0,0
17.05841,0,0.952,0.915,0,0,0,0
17.06721,0,0.952,0.915,0,0,0,0
17.07577,0,0.952,0.915,0,0,0,0
17.08626,0,0.952,0.915,0,0,0,0
17.09873,0,0.952,0.915,0,0,0,0
17.1075,0,0.952,0.915,0,0,0,0
17.11622,0,0.952,0.915,0,0,0,0
17.129,0,0.952,0.915,0,0,0,0
17.14173,0,0.952,0.915,0,0,0,0
17.1525,0,0.952,0.915,0,0,0,0
17.16172,0,0.952,0.915,0,0,0,0
17.17351,0,0.952,0.915,0,0,0,0
17.18484,0,0.952,0.915,0,0,0,0
17.19503,0,0.952,0.915,0,0,0,0
17.20419,0,0.922,0.915,0,0,0,0
17.21374,0,0.922,0.915,0,0,0,0
17.22431,0,0.925,0.915,0,0,0,0
17.23473,0,0.924,0.915,0,0,0,0
17.24417,0,0.921,0.915,0,0,0,0
17.25794,0,0.922,0.915,0,0,0,0
17.26693,0,0.918,0.915,0,0,0,0
17.27705,0,0.917,0.897,0,0,0,0
17.2861,0,0.919,0.897,0,0,0,0
17.29503,0,0.919,0.897,0,0,0,0
17.3066,0,0.916,0.897,0,0,0,0
17.32101,0,0.913,0.897,0,0,0,0
17.33034,0,0.913,0.897,0,0,0,0
17.34001,0,0.912,0.897,0,0,0,0
17.35103,0,0.913,0.897,0,0,0,0
17.35877,0,0.914,0.897,0,0,0,0
17.37321,0,0.916,0.897,0,0,0,0
17.38346,0,0.916,0.897,0,0,0,0
17.39273,0,0.919,0.86,0,0,0,0
17.40181,0,0.919,0.86,0,0,0,0
17.41077,0,0.922,0.86,0,0,0,0
17.41943,0,0.922,0.861,0.913,0,0,0
17.42926,0,0.925,0.862,0.913,0,0,0
17.44126,0,0.928,0.862,0.905,0,0,0
17.45201,0,0.928,0.863,0.899,0,0,0
17.46466,0,0.932,0.862,0.9,0,0,0
17.47494,0,0.936,0.862,0.894,0,0,0
17.48783,0,0.936,0.862,0.888,0,0,0
17.49839,0,0.941,0.863,0.89,0,0,0
17.50793,0,0.92,0.863,0.884,0,0,0
17.51656,0,0.923,0.863,0.886,0,0,0
17.52614,0,0.923,0.863,0.921,0,0,0
17.53524,0,0.926,0.863,0.923,0,0,0
17.54819,0,0.928,0.862,0.915,0,0,0
17.55753,0,0.928,0.862,0.909,0,0,0
17.56628,0,0.929,0.861,0.909,0,0,0
17.57524,0,0.929,0.86,0.902,0,0,0
17.58448,0,0.928,0.859,0.904,0,0,0
17.59487,0,0.928,0.858,0.9,0,0,0
17.61302,0,0.881,0.858,0.891,0,0,0
17.62332,0,0.881,0.854,0.891,0,0,0
17.63363,0,0.881,0.851,0.927,0,0,0
17.64326,0,0.881,0.85,0.919,0,0,0
17.65383,0,0.881,0.848,0.925,0,0,0
17.66312,0,0.881,0.848,0.924,0,0,0
17.67302,0,0.881,0.846,0.924,0,0,0
17.68276,0,0.881,0.843,0.926,0,0,0
17.69312,0,0.881,0.842,0.926,0,0,0
17.70217,0,0.881,0.841,0.928,0,0,0
17.71087,0,0.881,0.84,0.92,0,0,0
17.71973,0,0.881,0.839,0.93,0,0,0
17.73381,0,0.88,0.839,0.932,0,0,0
17.74416,0,0.885,0.839,0.941,0,0,0
17.7565,0,0.888,0.839,0.936,0,0,0
17.76777,0,0.889,0.84,0.943,0,0,0
17.77747,0,0.889,0.839,0.943,0,0,0
17.78715,0,0.888,0.839,0.941,0,0,0
17.79553,0,0.887,0.839,0.941,0,0,0
17.80404,0,0.886,0.839,0.937,0,0,0
17.81289,0,0.886,0.839,0.943,0,0,0
17.82274,0,0.877,0.839,0.943,0,0,0
17.831,0,0.876,0.839,0.942,0,0,0
17.84507,0,0.88,0.839,0.944,0,0,0
17.85632,0,0.878,0.839,0.943,0,0,0
17.86677,0,0.874,0.839,0.941,0,0,0
